date,Close,High,Low,Open,Volume
2026-01-13,804.0,806.0,785.0,796.0,2457082
2026-01-14,863.0,876.0,799.0,809.0,4210236
2026-01-15,890.0,890.0,862.0,870.0,3299440
2026-01-16,920.0,946.0,878.0,888.0,3613938
2026-01-19,915.0,956.0,910.0,920.0,3931578
2026-01-20,913.0,928.0,890.0,915.0,2660624
2026-01-21,942.0,944.0,902.0,908.0,2572515
2026-01-22,986.0,997.0,965.0,979.0,5087422
2026-01-23,1080.0,1080.0,990.0,1010.0,1268807
2026-01-26,1120.0,1185.0,1100.0,1125.0,965857
2026-01-27,1120.0,1120.0,1075.0,1110.0,661283
2026-01-28,1120.0,1130.0,1100.0,1120.0,363718
2026-01-29,1085.0,1130.0,1080.0,1130.0,559009
2026-01-30,1095.0,1125.0,1045.0,1085.0,609516
2026-02-02,1165.0,1195.0,1110.0,1125.0,801352
2026-02-03,1280.0,1280.0,1180.0,1180.0,725381
2026-02-04,1380.0,1405.0,1280.0,1280.0,682041
2026-02-05,1280.0,1350.0,1250.0,1330.0,716554
2026-02-06,1255.0,1270.0,1155.0,1205.0,768339
2026-02-09,1295.0,1330.0,1255.0,1330.0,520093
2026-02-10,1305.0,1320.0,1265.0,1295.0,367116
2026-02-11,1400.0,1400.0,1325.0,1335.0,472878
2026-02-23,1490.0,1500.0,1420.0,1420.0,747894
2026-02-24,1550.0,1595.0,1490.0,1490.0,451580
2026-02-25,1520.0,1580.0,1515.0,1580.0,328206
2026-02-26,1600.0,1600.0,1505.0,1520.0,440038
2026-03-02,1725.0,1725.0,1520.0,1520.0,464546
2026-03-03,1695.0,1895.0,1675.0,1800.0,3729945
2026-03-04,1530.0,1585.0,1530.0,1585.0,381279
2026-03-05,1380.0,1605.0,1380.0,1605.0,619753
2026-03-06,1310.0,1355.0,1245.0,1355.0,1470583
2026-03-09,1180.0,1180.0,1180.0,1180.0,344845
2026-03-10,1150.0,1250.0,1125.0,1230.0,1081497
2026-03-11,1265.0,1265.0,1185.0,1185.0,281819
2026-03-12,1350.0,1370.0,1300.0,1300.0,991425
2026-03-13,1310.0,1340.0,1295.0,1295.0,382545
2026-03-16,1355.0,1360.0,1325.0,1325.0,341046
2026-03-17,1445.0,1490.0,1420.0,1420.0,455815
2026-03-18,1435.0,1480.0,1425.0,1470.0,390108
2026-03-19,1400.0,1420.0,1395.0,1420.0,383546
2026-03-20,1450.0,1450.0,1400.0,1420.0,255085
2026-03-23,1320.0,1380.0,1305.0,1320.0,549486
2026-03-24,1285.0,1380.0,1250.0,1380.0,347932
2026-03-25,1410.0,1410.0,1345.0,1345.0,344351
2026-03-26,1550.0,1550.0,1465.0,1550.0,2381095
2026-03-27,1665.0,1700.0,1510.0,1530.0,4510532
2026-03-30,1580.0,1735.0,1550.0,1695.0,2700794
2026-03-31,1425.0,1550.0,1425.0,1500.0,2560674
2026-04-01,1495.0,1550.0,1480.0,1505.0,3171024
2026-04-02,1495.0,1600.0,1485.0,1540.0,2351843
2026-04-07,1640.0,1640.0,1535.0,1545.0,1747547
2026-04-08,1790.0,1800.0,1725.0,1730.0,2741412
2026-04-09,1760.0,1845.0,1750.0,1805.0,2298558
2026-04-10,1815.0,1830.0,1745.0,1780.0,2162931
2026-04-13,1785.0,1865.0,1770.0,1840.0,1732455
2026-04-14,1730.0,1895.0,1700.0,1830.0,2397968
2026-04-15,1740.0,1780.0,1720.0,1740.0,1230262
2026-04-16,1750.0,1765.0,1705.0,1750.0,1110003
2026-04-17,1670.0,1770.0,1670.0,1735.0,2120759
2026-04-20,1695.0,1735.0,1660.0,1660.0,1105854
2026-04-21,1775.0,1780.0,1620.0,1720.0,1946104
2026-04-22,1720.0,1800.0,1720.0,1775.0,1656197
2026-04-23,1550.0,1740.0,1550.0,1705.0,3170698
2026-04-24,1570.0,1595.0,1490.0,1550.0,2327210
2026-04-27,1605.0,1650.0,1520.0,1650.0,1948248
2026-04-28,1620.0,1670.0,1570.0,1630.0,1669564
2026-04-29,1555.0,1620.0,1510.0,1580.0,2352711
2026-04-30,1550.0,1625.0,1540.0,1565.0,1177796
2026-05-04,1705.0,1705.0,1565.0,1625.0,1607803
2026-05-05,1695.0,1750.0,1670.0,1725.0,2397953
2026-05-06,1620.0,1740.0,1575.0,1735.0,1906724
2026-05-07,1620.0,1685.0,1585.0,1630.0,1261776
2026-05-08,1655.0,1695.0,1605.0,1615.0,1643886
2026-05-11,1820.0,1820.0,1680.0,1685.0,4040205
2026-05-12,1765.0,1865.0,1745.0,1865.0,2555269
2026-05-13,1720.0,1830.0,1710.0,1720.0,1711387
2026-05-14,1625.0,1780.0,1610.0,1775.0,1615808
2026-05-15,1690.0,1725.0,1615.0,1650.0,2083929
2026-05-18,1855.0,1855.0,1650.0,1695.0,2671039
2026-05-19,1765.0,1930.0,1730.0,1865.0,6331734
2026-05-20,1755.0,1880.0,1730.0,1785.0,2723147
2026-05-21,1850.0,1865.0,1790.0,1820.0,2128178
2026-05-22,1930.0,1980.0,1825.0,1850.0,3356181
2026-05-25,2090.0,2120.0,1995.0,2035.0,3318897
2026-05-26,2075.0,2075.0,2005.0,2060.0,511961
2026-05-27,2080.0,2130.0,2025.0,2120.0,538023
2026-05-28,2000.0,2180.0,1995.0,2125.0,981601
2026-05-29,2175.0,2195.0,2120.0,2120.0,382326
2026-06-01,2165.0,2200.0,2085.0,2180.0,1140440
2026-06-02,2070.0,2175.0,2000.0,2150.0,700672
2026-06-03,2020.0,2095.0,2005.0,2030.0,534804
2026-06-04,1950.0,1970.0,1900.0,1900.0,545763
2026-06-05,1935.0,1950.0,1780.0,1940.0,956052
2026-06-08,1785.0,1820.0,1745.0,1745.0,759458
2026-06-09,1810.0,1920.0,1765.0,1860.0,3441258
2026-06-10,1635.0,1790.0,1635.0,1750.0,2436169
2026-06-11,1680.0,1720.0,1595.0,1660.0,2471346
2026-06-12,1690.0,1795.0,1675.0,1795.0,2022329
2026-06-15,1555.0,1745.0,1555.0,1745.0,3946289
2026-06-16,1570.0,1670.0,1560.0,1595.0,2940099
2026-06-17,1550.0,1625.0,1545.0,1570.0,1540072
2026-06-18,1560.0,1575.0,1520.0,1560.0,1652667
2026-06-22,1470.0,1555.0,1470.0,1555.0,3147927
2026-06-23,1355.0,1450.0,1355.0,1450.0,3533277
2026-06-24,1430.0,1440.0,1355.0,1355.0,2346810
2026-06-25,1340.0,1450.0,1340.0,1450.0,1883890
2026-06-26,1230.0,1320.0,1230.0,1310.0,2291785
2026-06-29,1310.0,1345.0,1245.0,1260.0,1605975
